Assembly	Contigs #	Min contig	Max contig	N50	Genome size	Assembly size	Chaff bases	Missing reference bases	Missing assembly bases	Missing assembly contigs	Duplicated reference bases	Compressed reference bases	Bad trim	Avg idy	SNPs	Indels < 5bp	Indels >= 5	Inversions	Relocation	Translocation	Corrected contig #	Corrected assembly size	Min correct contig	Max correct contig	Corrected N50
canu_6hr	75	2632	675208	149559 COUNT: 11	5590045	5379433	0	322789(5.77%)	119382(2.22%)	0(0.00%)	116033	63488	61367	98.07	8151	92483	1739	2	10	2	1514	5171157	501	26191	4799 COUNT: 324
canu_9hr	16	3878	2791286	1457839 COUNT: 2	5590045	5525206	0	85838(1.54%)	27994(0.51%)	0(0.00%)	76955	31257	1385	98.68	3364	68853	1175	0	9	1	1048	5462316	505	40963	8540 COUNT: 194
canu_12hr	17	3960	2779987	1460618 COUNT: 2	5590045	5538411	0	60348(1.08%)	10093(0.18%)	0(0.00%)	48641	33484	3429	98.80	2656	63307	890	0	4	1	823	5515352	504	48830	11330 COUNT: 155
canu_all	9	6594	2714767	1470967 COUNT: 2	5590045	5567521	0	21916(0.39%)	3529(0.06%)	0(0.00%)	72046	53566	279	98.92	1915	57616	697	3	9	1	667	5547559	504	60723	14358 COUNT: 132
canu_pass	15	3955	2782732	1462764 COUNT: 2	5590045	5542520	0	47940(0.86%)	2820(0.05%)	0(0.00%)	50315	19133	483	98.92	1950	57224	663	0	8	1	640	5538224	503	82730	14730 COUNT: 115
miniasm_6hr	88	5263	286427	98442 COUNT: 17	5590045	5525400	0	5571447(99.67%)	5507231(99.67%)	29(32.95%)	0	586	2857689	96.46	174	476	91	1	2	0	1	613	613	613	0 COUNT: 0
miniasm_9hr	18	4884	768302	519558 COUNT: 5	5590045	5770365	0	5566418(99.58%)	5747484(99.60%)	2(11.11%)	0	930	1022656	96.38	214	624	149	0	6	5	1	582	582	582	0 COUNT: 0
miniasm_12hr	17	4879	1573329	586887 COUNT: 3	5590045	5795329	0	5561016(99.48%)	5770071(99.56%)	3(17.65%)	0	3990	840062	96.37	210	717	165	4	12	1	0	0	2147483647	-2147483648	422 COUNT: 1
miniasm_all	16	4611	1835694	1542074 COUNT: 2	5590045	5872081	0	5557886(99.42%)	5845278(99.54%)	5(31.25%)	0	6631	724628	96.46	225	735	167	8	8	1	2	1255	601	654	0 COUNT: 0
miniasm_pass	16	4893	1548218	1289590 COUNT: 2	5590045	5843777	0	5555425(99.38%)	5817055(99.54%)	3(18.75%)	0	9303	702631	96.36	225	760	175	7	10	2	1	736	736	736	0 COUNT: 0
miniasm_pass_nanopolish	16	4687	1504104	641515 COUNT: 3	5590045	5673354	0	246681(4.41%)	262394(4.63%)	0(0.00%)	86008	110428	42313	98.41	20164	64601	1969	1	23	3	1454	5167882	501	34047	5201 COUNT: 304
PBcR_pass	21	5205	1615977	1197808 COUNT: 2	5590045	5490929	0	126280(2.26%)	66624(1.21%)	0(0.00%)	93451	78346	31663	98.35	4748	84174	1777	3	12	3	1503	5345064	503	42293	5243 COUNT: 321
SPAdes3.6_pass_and_Illumina	13	1053	5303011	5303011 COUNT: 1	5590045	5576147	0	165(0.00%)	5520(0.10%)	2(15.38%)	2863	25390	1545	99.99	254	263	5	1	11	2	26	5595517	812	2125219	1284313 COUNT: 2
Illumina_only	87	759	686305	153115 COUNT: 10	5590045	5453647	0	20958(0.37%)	7432(0.14%)	0(0.00%)	1025	129989	0	99.99	142	197	31	2	19	2	137	5454719	505	316649	90683 COUNT: 18
